date,tc,rh,sr,ws,wd,code
2018-01-01 00:00:00,,,,,,277
2018-01-01 01:00:00,21.5,80.0,0.0,1.2,129.0,277
2018-01-01 02:00:00,21.1,82.0,0.0,1.1,307.0,277
2018-01-01 03:00:00,20.7,84.0,0.0,0.6,27.0,277
2018-01-01 04:00:00,20.8,85.0,0.0,0.9,324.0,277
2018-01-01 05:00:00,20.2,86.0,0.0,0.9,321.0,277
2018-01-01 06:00:00,19.8,88.0,0.0,0.9,143.0,277
2018-01-01 07:00:00,19.7,89.0,3.0,1.2,139.0,277
2018-01-01 08:00:00,21.4,89.0,137.0,1.1,132.0,277
2018-01-01 09:00:00,24.7,73.0,146.0,1.0,91.0,277
2018-01-01 10:00:00,26.6,63.0,70.0,1.3,888.0,277
2018-01-01 11:00:00,26.7,63.0,275.0,2.8,304.0,277
2018-01-01 12:00:00,27.9,56.0,976.0,4.9,307.0,277
2018-01-01 13:00:00,27.9,55.0,972.0,5.6,305.0,277
2018-01-01 14:00:00,28.3,55.0,860.0,5.4,305.0,277
2018-01-01 15:00:00,28.8,53.0,1004.0,5.9,303.0,277
2018-01-01 16:00:00,29.0,52.0,910.0,6.2,305.0,277
2018-01-01 17:00:00,29.1,52.0,731.0,5.2,305.0,277
2018-01-01 18:00:00,29.5,50.0,533.0,4.5,304.0,277
2018-01-01 19:00:00,29.7,50.0,281.0,2.8,305.0,277
2018-01-01 20:00:00,28.5,54.0,47.0,2.5,307.0,277
2018-01-01 21:00:00,26.5,62.0,0.0,1.1,314.0,277
2018-01-01 22:00:00,25.5,68.0,0.0,0.5,168.0,277
2018-01-01 23:00:00,25.1,70.0,0.0,0.8,332.0,277
2018-01-02 00:00:00,24.9,71.0,0.0,1.1,298.0,277
2018-01-02 01:00:00,24.4,73.0,0.0,1.1,312.0,277
2018-01-02 02:00:00,23.8,76.0,0.0,1.4,89.0,277
2018-01-02 03:00:00,23.2,79.0,0.0,2.1,125.0,277
2018-01-02 04:00:00,22.7,80.0,0.0,1.8,126.0,277
2018-01-02 05:00:00,22.3,82.0,0.0,1.5,121.0,277
2018-01-02 06:00:00,21.8,84.0,0.0,1.5,118.0,277
2018-01-02 07:00:00,21.5,85.0,4.0,1.6,101.0,277
2018-01-02 08:00:00,22.4,83.0,117.0,1.9,115.0,277
2018-01-02 09:00:00,24.5,75.0,248.0,2.0,115.0,277
2018-01-02 10:00:00,26.3,69.0,151.0,1.5,52.0,277
2018-01-02 11:00:00,28.1,61.0,451.0,2.1,319.0,277
2018-01-02 12:00:00,28.4,58.0,605.0,3.4,310.0,277
2018-01-02 13:00:00,29.7,49.0,748.0,4.9,305.0,277
2018-01-02 14:00:00,29.4,49.0,437.0,4.6,310.0,277
2018-01-02 15:00:00,29.8,50.0,623.0,3.7,309.0,277
2018-01-02 16:00:00,30.9,46.0,789.0,5.1,309.0,277
2018-01-02 17:00:00,30.3,46.0,518.0,5.6,305.0,277
2018-01-02 18:00:00,29.3,49.0,246.0,4.7,305.0,277
2018-01-02 19:00:00,28.8,53.0,165.0,3.3,298.0,277
2018-01-02 20:00:00,28.1,55.0,10.0,3.1,300.0,277
2018-01-02 21:00:00,27.4,57.0,0.0,2.9,304.0,277
2018-01-02 22:00:00,26.8,59.0,0.0,2.4,306.0,277
2018-01-02 23:00:00,25.2,65.0,0.0,4.6,305.0,277
2018-01-03 00:00:00,23.8,72.0,0.0,2.1,308.0,277
2018-01-03 01:00:00,23.5,74.0,0.0,1.2,307.0,277
2018-01-03 02:00:00,23.5,73.0,0.0,1.1,142.0,277
2018-01-03 03:00:00,23.3,74.0,0.0,1.1,328.0,277
2018-01-03 04:00:00,23.0,75.0,0.0,1.5,143.0,277
2018-01-03 05:00:00,22.7,76.0,0.0,1.4,144.0,277
2018-01-03 06:00:00,22.5,77.0,0.0,0.8,324.0,277
2018-01-03 07:00:00,22.7,78.0,0.0,1.3,312.0,277
2018-01-03 08:00:00,23.0,78.0,41.0,2.0,300.0,277
2018-01-03 09:00:00,24.8,70.0,204.0,2.5,304.0,277
2018-01-03 10:00:00,25.1,67.0,269.0,3.6,299.0,277
2018-01-03 11:00:00,25.4,64.0,309.0,3.4,301.0,277
2018-01-03 12:00:00,25.9,64.0,330.0,3.0,291.0,277
2018-01-03 13:00:00,26.9,62.0,751.0,4.2,301.0,277
2018-01-03 14:00:00,27.7,59.0,763.0,5.1,301.0,277
2018-01-03 15:00:00,28.1,58.0,675.0,4.1,301.0,277
2018-01-03 16:00:00,27.4,61.0,424.0,4.2,305.0,277
2018-01-03 17:00:00,28.2,58.0,632.0,3.8,308.0,277
2018-01-03 18:00:00,24.7,75.0,104.0,3.5,310.0,277
2018-01-03 19:00:00,24.0,77.0,71.0,2.7,179.0,277
2018-01-03 20:00:00,21.5,87.0,1.0,2.0,169.0,277
2018-01-03 21:00:00,21.3,89.0,0.0,0.9,263.0,277
2018-01-03 22:00:00,21.3,90.0,0.0,0.9,280.0,277
2018-01-03 23:00:00,21.3,89.0,0.0,0.9,270.0,277
2018-01-04 00:00:00,21.2,88.0,0.0,1.0,155.0,277
2018-01-04 01:00:00,21.2,88.0,0.0,1.2,146.0,277
2018-01-04 02:00:00,21.1,88.0,0.0,1.1,124.0,277
2018-01-04 03:00:00,20.9,88.0,0.0,0.7,126.0,277
2018-01-04 04:00:00,20.7,87.0,0.0,1.4,152.0,277
2018-01-04 05:00:00,20.4,85.0,0.0,1.1,114.0,277
2018-01-04 06:00:00,19.5,86.0,0.0,0.9,124.0,277
2018-01-04 07:00:00,19.0,86.0,3.0,0.0,777.0,277
2018-01-04 08:00:00,20.5,86.0,119.0,1.5,140.0,277
2018-01-04 09:00:00,22.9,76.0,156.0,1.6,131.0,277
2018-01-04 10:00:00,24.5,63.0,84.0,1.6,123.0,277
2018-01-04 11:00:00,25.7,52.0,459.0,2.2,118.0,277
2018-01-04 12:00:00,26.7,41.0,984.0,3.6,129.0,277
2018-01-04 13:00:00,27.7,33.0,1097.0,4.5,137.0,277
2018-01-04 14:00:00,28.3,33.0,1089.0,3.7,134.0,277
2018-01-04 15:00:00,28.9,29.0,1051.0,3.7,137.0,277
2018-01-04 16:00:00,29.4,29.0,959.0,4.5,138.0,277
2018-01-04 17:00:00,28.9,28.0,750.0,5.4,139.0,277
2018-01-04 18:00:00,28.1,30.0,505.0,5.4,144.0,277
2018-01-04 19:00:00,27.1,34.0,306.0,5.5,138.0,277
2018-01-04 20:00:00,25.1,46.0,49.0,4.8,139.0,277
2018-01-04 21:00:00,23.1,56.0,0.0,4.0,140.0,277
2018-01-04 22:00:00,22.0,61.0,0.0,3.3,141.0,277
2018-01-04 23:00:00,21.4,65.0,0.0,2.1,126.0,277
2018-01-05 00:00:00,20.5,71.0,0.0,2.0,129.0,277
2018-01-05 01:00:00,19.7,75.0,0.0,1.8,127.0,277
2018-01-05 02:00:00,19.2,78.0,0.0,1.8,133.0,277
2018-01-05 03:00:00,18.9,79.0,0.0,1.5,138.0,277
2018-01-05 04:00:00,18.7,79.0,0.0,1.5,140.0,277
2018-01-05 05:00:00,18.9,78.0,0.0,1.2,127.0,277
2018-01-05 06:00:00,18.9,81.0,0.0,1.3,123.0,277
2018-01-05 07:00:00,18.8,84.0,3.0,1.2,124.0,277
2018-01-05 08:00:00,19.2,84.0,98.0,1.7,121.0,277
2018-01-05 09:00:00,20.1,80.0,126.0,1.9,128.0,277
2018-01-05 10:00:00,22.6,69.0,207.0,2.7,129.0,277
2018-01-05 11:00:00,24.2,64.0,403.0,2.4,125.0,277
2018-01-05 12:00:00,25.4,61.0,778.0,2.1,136.0,277
2018-01-05 13:00:00,26.4,60.0,822.0,2.7,132.0,277
2018-01-05 14:00:00,28.0,56.0,980.0,2.3,132.0,277
2018-01-05 15:00:00,28.9,54.0,738.0,2.5,135.0,277
2018-01-05 16:00:00,29.3,52.0,451.0,1.7,127.0,277
2018-01-05 17:00:00,29.8,49.0,272.0,2.1,144.0,277
2018-01-05 18:00:00,30.4,48.0,310.0,3.3,132.0,277
2018-01-05 19:00:00,28.0,59.0,217.0,5.2,141.0,277
2018-01-05 20:00:00,25.4,66.0,79.0,5.1,142.0,277
2018-01-05 21:00:00,23.5,72.0,0.0,4.0,136.0,277
2018-01-05 22:00:00,22.4,79.0,0.0,2.7,128.0,277
2018-01-05 23:00:00,22.3,81.0,0.0,1.6,115.0,277
2018-01-06 00:00:00,21.9,84.0,0.0,1.3,122.0,277
2018-01-06 01:00:00,21.9,86.0,0.0,1.6,123.0,277
2018-01-06 02:00:00,22.0,88.0,0.0,1.8,128.0,277
2018-01-06 03:00:00,21.9,88.0,0.0,1.6,124.0,277
2018-01-06 04:00:00,21.9,88.0,0.0,1.3,117.0,277
2018-01-06 05:00:00,21.7,88.0,0.0,1.2,87.0,277
2018-01-06 06:00:00,21.4,89.0,0.0,1.0,95.0,277
2018-01-06 07:00:00,21.3,89.0,1.0,0.8,125.0,277
2018-01-06 08:00:00,21.6,89.0,48.0,1.1,325.0,277
2018-01-06 09:00:00,22.2,88.0,130.0,1.1,289.0,277
2018-01-06 10:00:00,23.1,80.0,210.0,1.4,308.0,277
2018-01-06 11:00:00,24.8,69.0,270.0,1.5,298.0,277
2018-01-06 12:00:00,25.6,65.0,284.0,1.8,306.0,277
2018-01-06 13:00:00,26.6,63.0,413.0,1.8,294.0,277
2018-01-06 14:00:00,27.8,60.0,625.0,1.9,305.0,277
2018-01-06 15:00:00,27.8,59.0,576.0,2.9,306.0,277
2018-01-06 16:00:00,25.3,72.0,236.0,3.4,306.0,277
2018-01-06 17:00:00,27.1,63.0,407.0,1.6,300.0,277
2018-01-06 18:00:00,28.0,57.0,194.0,1.6,96.0,277
2018-01-06 19:00:00,27.0,64.0,99.0,1.9,121.0,277
2018-01-06 20:00:00,24.2,67.0,8.0,4.7,138.0,277
2018-01-06 21:00:00,22.2,71.0,0.0,2.1,157.0,277
2018-01-06 22:00:00,20.5,82.0,0.0,1.0,296.0,277
2018-01-06 23:00:00,20.0,87.0,0.0,2.1,312.0,277
2018-01-07 00:00:00,19.2,89.0,0.0,1.8,321.0,277
2018-01-07 01:00:00,19.2,90.0,0.0,1.2,24.0,277
2018-01-07 02:00:00,18.7,90.0,0.0,1.3,327.0,277
2018-01-07 03:00:00,18.4,90.0,0.0,1.3,323.0,277
2018-01-07 04:00:00,18.1,89.0,0.0,1.4,313.0,277
2018-01-07 05:00:00,18.0,88.0,0.0,1.1,315.0,277
2018-01-07 06:00:00,18.1,87.0,0.0,0.8,147.0,277
2018-01-07 07:00:00,18.4,87.0,2.0,1.4,129.0,277
2018-01-07 08:00:00,18.5,87.0,35.0,1.0,100.0,277
2018-01-07 09:00:00,19.0,85.0,100.0,1.5,133.0,277
2018-01-07 10:00:00,19.7,81.0,200.0,1.7,141.0,277
2018-01-07 11:00:00,20.5,77.0,174.0,1.3,313.0,277
2018-01-07 12:00:00,20.2,82.0,140.0,1.3,284.0,277
2018-01-07 13:00:00,20.2,87.0,200.0,1.1,193.0,277
