date,tc,rh,sr,ws,wd,code
2016-03-30 13:00:00,27.6,70.0,826.0,4.3,161.0,262
2016-03-30 14:00:00,27.4,71.0,628.0,5.1,159.0,262
2016-03-30 15:00:00,25.6,77.0,522.0,5.9,162.0,262
2016-03-30 16:00:00,24.0,84.0,142.0,5.3,158.0,262
2016-03-30 17:00:00,23.0,88.0,41.0,4.6,157.0,262
2016-03-30 18:00:00,22.8,90.0,16.0,4.1,162.0,262
2016-03-30 19:00:00,22.4,91.0,0.0,3.9,156.0,262
2016-03-30 20:00:00,22.2,91.0,0.0,2.9,149.0,262
2016-03-30 21:00:00,22.4,90.0,0.0,2.8,148.0,262
2016-03-30 22:00:00,22.6,91.0,0.0,2.6,152.0,262
2016-03-30 23:00:00,21.6,97.0,0.0,2.6,135.0,262
2016-03-31 00:00:00,21.4,99.0,0.0,1.5,320.0,262
2016-03-31 01:00:00,21.4,100.0,0.0,1.1,123.0,262
2016-03-31 02:00:00,21.3,100.0,0.0,1.3,22.0,262
2016-03-31 03:00:00,21.3,100.0,0.0,1.0,16.0,262
2016-03-31 04:00:00,21.2,99.0,0.0,0.9,29.0,262
2016-03-31 05:00:00,21.1,99.0,0.0,1.4,40.0,262
2016-03-31 06:00:00,20.9,99.0,0.0,0.9,154.0,262
2016-03-31 07:00:00,20.9,99.0,26.0,0.0,777.0,262
2016-03-31 08:00:00,22.0,96.0,171.0,1.6,27.0,262
2016-03-31 09:00:00,23.2,86.0,333.0,2.1,44.0,262
2016-03-31 10:00:00,24.7,78.0,601.0,2.0,42.0,262
2016-03-31 11:00:00,27.1,65.0,772.0,1.9,40.0,262
2016-03-31 12:00:00,28.7,56.0,848.0,2.1,137.0,262
2016-03-31 13:00:00,28.6,61.0,886.0,3.9,153.0,262
2016-03-31 14:00:00,28.5,66.0,637.0,4.7,156.0,262
2016-03-31 15:00:00,27.2,71.0,698.0,4.8,146.0,262
2016-03-31 16:00:00,27.1,71.0,415.0,4.5,165.0,262
2016-03-31 17:00:00,25.3,79.0,85.0,4.1,157.0,262
2016-03-31 18:00:00,24.0,86.0,26.0,3.9,152.0,262
2016-03-31 19:00:00,23.3,89.0,0.0,2.8,147.0,262
2016-03-31 20:00:00,23.4,89.0,0.0,2.5,151.0,262
2016-03-31 21:00:00,22.7,91.0,0.0,2.1,147.0,262
2016-03-31 22:00:00,22.4,91.0,0.0,2.4,144.0,262
2016-03-31 23:00:00,22.2,92.0,0.0,2.3,152.0,262
2016-04-01 00:00:00,22.2,91.0,0.0,1.6,151.0,262
2016-04-01 01:00:00,22.1,90.0,0.0,0.8,148.0,262
2016-04-01 02:00:00,22.0,91.0,0.0,1.4,174.0,262
2016-04-01 03:00:00,21.7,95.0,0.0,2.2,159.0,262
2016-04-01 04:00:00,21.2,99.0,0.0,2.2,174.0,262
2016-04-01 05:00:00,20.9,99.0,0.0,1.8,153.0,262
2016-04-01 06:00:00,21.0,99.0,0.0,1.8,40.0,262
2016-04-01 07:00:00,21.1,96.0,7.0,2.2,43.0,262
2016-04-01 08:00:00,21.3,93.0,81.0,2.8,47.0,262
2016-04-01 09:00:00,23.0,82.0,425.0,3.0,46.0,262
2016-04-01 10:00:00,25.5,67.0,587.0,1.9,110.0,262
2016-04-01 11:00:00,26.7,61.0,648.0,2.4,159.0,262
2016-04-01 12:00:00,26.7,63.0,588.0,2.9,162.0,262
2016-04-01 13:00:00,28.2,57.0,876.0,3.4,150.0,262
2016-04-01 14:00:00,28.5,57.0,643.0,4.0,158.0,262
2016-04-01 15:00:00,28.0,62.0,738.0,4.8,162.0,262
2016-04-01 16:00:00,27.0,67.0,565.0,5.6,160.0,262
2016-04-01 17:00:00,25.4,74.0,328.0,5.9,160.0,262
2016-04-01 18:00:00,23.7,81.0,66.0,4.7,155.0,262
2016-04-01 19:00:00,22.3,87.0,1.0,4.3,145.0,262
2016-04-01 20:00:00,21.8,89.0,0.0,3.8,145.0,262
2016-04-01 21:00:00,21.5,90.0,0.0,2.9,146.0,262
2016-04-01 22:00:00,21.3,90.0,0.0,2.6,150.0,262
2016-04-01 23:00:00,21.4,87.0,0.0,1.8,153.0,262
2016-04-02 00:00:00,21.1,89.0,0.0,1.9,150.0,262
2016-04-02 01:00:00,20.8,86.0,0.0,1.2,114.0,262
2016-04-02 02:00:00,20.7,86.0,0.0,1.4,53.0,262
2016-04-02 03:00:00,20.5,86.0,0.0,1.5,49.0,262
2016-04-02 04:00:00,20.0,88.0,0.0,1.3,66.0,262
2016-04-02 05:00:00,19.7,90.0,0.0,0.9,62.0,262
2016-04-02 06:00:00,19.6,91.0,0.0,1.5,139.0,262
2016-04-02 07:00:00,19.3,93.0,12.0,1.5,143.0,262
2016-04-02 08:00:00,20.0,91.0,98.0,1.4,87.0,262
2016-04-02 09:00:00,20.8,88.0,214.0,1.7,139.0,262
2016-04-02 10:00:00,21.8,82.0,335.0,2.3,151.0,262
2016-04-02 11:00:00,22.8,78.0,409.0,2.3,135.0,262
2016-04-02 12:00:00,23.4,73.0,784.0,2.8,48.0,262
2016-04-02 13:00:00,25.3,65.0,889.0,2.2,35.0,262
2016-04-02 14:00:00,27.6,56.0,595.0,2.1,179.0,262
2016-04-02 15:00:00,28.0,55.0,680.0,2.8,147.0,262
2016-04-02 16:00:00,28.3,53.0,497.0,2.6,151.0,262
2016-04-02 17:00:00,27.1,61.0,278.0,3.8,156.0,262
2016-04-02 18:00:00,24.0,81.0,75.0,4.4,149.0,262
2016-04-02 19:00:00,21.9,89.0,1.0,4.2,149.0,262
2016-04-02 20:00:00,21.6,91.0,0.0,2.8,156.0,262
2016-04-02 21:00:00,21.8,90.0,0.0,2.2,152.0,262
2016-04-02 22:00:00,21.6,91.0,0.0,1.5,157.0,262
2016-04-02 23:00:00,21.2,94.0,0.0,1.5,149.0,262
2016-04-03 00:00:00,21.0,95.0,0.0,1.0,159.0,262
2016-04-03 01:00:00,21.3,91.0,0.0,1.5,29.0,262
2016-04-03 02:00:00,21.0,90.0,0.0,0.7,21.0,262
2016-04-03 03:00:00,21.1,90.0,0.0,1.0,15.0,262
2016-04-03 04:00:00,21.0,91.0,0.0,1.8,26.0,262
2016-04-03 05:00:00,21.0,92.0,0.0,2.2,14.0,262
2016-04-03 06:00:00,20.5,94.0,0.0,0.8,24.0,262
2016-04-03 07:00:00,20.4,95.0,23.0,2.5,36.0,262
2016-04-03 08:00:00,21.0,94.0,159.0,2.7,36.0,262
2016-04-03 09:00:00,22.8,83.0,424.0,2.3,24.0,262
2016-04-03 10:00:00,25.5,70.0,623.0,2.1,21.0,262
2016-04-03 11:00:00,28.5,56.0,780.0,1.7,335.0,262
2016-04-03 12:00:00,29.6,50.0,738.0,1.7,888.0,262
2016-04-03 13:00:00,30.1,46.0,622.0,1.7,200.0,262
2016-04-03 14:00:00,31.1,44.0,634.0,2.2,204.0,262
2016-04-03 15:00:00,31.5,43.0,720.0,2.2,227.0,262
2016-04-03 16:00:00,29.6,62.0,543.0,4.5,158.0,262
2016-04-03 17:00:00,28.4,66.0,307.0,4.4,154.0,262
2016-04-03 18:00:00,26.8,72.0,82.0,4.4,152.0,262
2016-04-03 19:00:00,24.5,87.0,0.0,3.8,149.0,262
2016-04-03 20:00:00,23.2,93.0,0.0,2.7,148.0,262
2016-04-03 21:00:00,23.0,92.0,0.0,1.3,162.0,262
2016-04-03 22:00:00,22.9,92.0,0.0,1.3,158.0,262
2016-04-03 23:00:00,22.5,92.0,0.0,1.5,154.0,262
2016-04-04 00:00:00,22.1,94.0,0.0,1.1,155.0,262
2016-04-04 01:00:00,22.0,94.0,0.0,0.8,154.0,262
2016-04-04 02:00:00,22.1,89.0,0.0,0.8,178.0,262
2016-04-04 03:00:00,21.7,94.0,0.0,0.9,175.0,262
2016-04-04 04:00:00,21.1,97.0,0.0,1.1,155.0,262
2016-04-04 05:00:00,20.6,100.0,0.0,1.4,164.0,262
2016-04-04 06:00:00,20.2,100.0,0.0,2.0,172.0,262
2016-04-04 07:00:00,20.0,100.0,20.0,1.6,150.0,262
2016-04-04 08:00:00,20.9,100.0,76.0,1.8,175.0,262
2016-04-04 09:00:00,21.7,97.0,162.0,2.5,172.0,262
2016-04-04 10:00:00,23.2,85.0,414.0,3.3,168.0,262
2016-04-04 11:00:00,24.4,76.0,648.0,4.2,162.0,262
2016-04-04 12:00:00,25.8,65.0,658.0,4.1,152.0,262
2016-04-04 13:00:00,26.3,67.0,648.0,4.4,156.0,262
2016-04-04 14:00:00,27.0,63.0,621.0,4.8,168.0,262
2016-04-04 15:00:00,27.3,64.0,716.0,4.3,157.0,262
2016-04-04 16:00:00,26.7,67.0,537.0,4.7,159.0,262
2016-04-04 17:00:00,25.4,72.0,309.0,5.0,148.0,262
2016-04-04 18:00:00,23.6,80.0,76.0,5.0,152.0,262
2016-04-04 19:00:00,22.1,86.0,1.0,4.6,157.0,262
2016-04-04 20:00:00,21.4,89.0,0.0,4.0,152.0,262
2016-04-04 21:00:00,21.2,91.0,0.0,3.1,150.0,262
2016-04-04 22:00:00,21.5,91.0,0.0,3.1,151.0,262
2016-04-04 23:00:00,21.4,90.0,0.0,3.0,150.0,262
2016-04-05 00:00:00,21.6,87.0,0.0,2.2,147.0,262
2016-04-05 01:00:00,21.5,88.0,0.0,1.9,54.0,262
2016-04-05 02:00:00,21.2,87.0,0.0,2.2,50.0,262
2016-04-05 03:00:00,20.8,89.0,0.0,1.5,148.0,262
2016-04-05 04:00:00,20.4,87.0,0.0,1.7,151.0,262
2016-04-05 05:00:00,19.8,88.0,0.0,1.6,148.0,262
2016-04-05 06:00:00,19.6,89.0,0.0,1.8,142.0,262
2016-04-05 07:00:00,19.7,89.0,16.0,0.9,161.0,262
2016-04-05 08:00:00,22.3,79.0,196.0,1.0,156.0,262
2016-04-05 09:00:00,23.6,68.0,431.0,2.1,142.0,262
2016-04-05 10:00:00,24.7,63.0,649.0,2.8,127.0,262
2016-04-05 11:00:00,26.0,55.0,805.0,2.6,97.0,262
2016-04-05 12:00:00,27.4,50.0,887.0,2.9,136.0,262
2016-04-05 13:00:00,27.9,53.0,901.0,4.3,171.0,262
2016-04-05 14:00:00,27.5,59.0,591.0,5.5,173.0,262
2016-04-05 15:00:00,27.1,62.0,723.0,5.1,158.0,262
2016-04-05 16:00:00,26.0,67.0,443.0,5.2,158.0,262
2016-04-05 17:00:00,24.6,70.0,299.0,5.3,152.0,262
2016-04-05 18:00:00,23.0,78.0,69.0,5.0,153.0,262
2016-04-05 19:00:00,21.7,87.0,0.0,4.2,155.0,262
2016-04-05 20:00:00,21.2,90.0,0.0,2.9,156.0,262
2016-04-05 21:00:00,21.0,89.0,0.0,3.3,150.0,262
2016-04-05 22:00:00,20.7,86.0,0.0,2.2,143.0,262
2016-04-05 23:00:00,20.4,89.0,0.0,2.1,152.0,262
2016-04-06 00:00:00,20.3,91.0,0.0,1.6,136.0,262
2016-04-06 01:00:00,20.4,89.0,0.0,1.8,53.0,262
2016-04-06 02:00:00,20.0,90.0,0.0,0.9,98.0,262
2016-04-06 03:00:00,19.7,91.0,0.0,1.0,102.0,262
2016-04-06 04:00:00,19.6,89.0,0.0,1.8,52.0,262
2016-04-06 05:00:00,19.8,88.0,0.0,2.2,50.0,262
2016-04-06 06:00:00,19.7,89.0,0.0,2.9,40.0,262
2016-04-06 07:00:00,19.5,90.0,17.0,3.1,47.0,262
2016-04-06 08:00:00,20.5,84.0,190.0,3.2,27.0,262
2016-04-06 09:00:00,21.6,78.0,425.0,3.0,49.0,262
2016-04-06 10:00:00,23.6,69.0,628.0,2.0,41.0,262
2016-04-06 11:00:00,25.6,62.0,756.0,1.7,18.0,262
2016-04-06 12:00:00,26.7,57.0,609.0,2.0,154.0,262
2016-04-06 13:00:00,27.8,54.0,663.0,1.9,149.0,262
2016-04-06 14:00:00,29.1,47.0,568.0,1.3,888.0,262
2016-04-06 15:00:00,29.2,53.0,613.0,3.0,166.0,262
2016-04-06 16:00:00,27.8,64.0,493.0,3.6,165.0,262
2016-04-06 17:00:00,26.7,69.0,265.0,3.5,166.0,262
2016-04-06 18:00:00,25.2,76.0,68.0,3.2,160.0,262
2016-04-06 19:00:00,23.0,88.0,0.0,3.6,157.0,262
2016-04-06 20:00:00,22.0,94.0,0.0,2.0,155.0,262
2016-04-06 21:00:00,21.7,95.0,0.0,1.0,166.0,262
2016-04-06 22:00:00,21.7,97.0,0.0,1.5,162.0,262
2016-04-06 23:00:00,21.5,98.0,0.0,1.4,173.0,262
2016-04-07 00:00:00,21.1,99.0,0.0,2.1,165.0,262
2016-04-07 01:00:00,20.5,100.0,0.0,0.0,777.0,262
2016-04-07 02:00:00,20.1,100.0,0.0,0.9,228.0,262
2016-04-07 03:00:00,19.8,100.0,0.0,0.7,236.0,262
2016-04-07 04:00:00,19.7,100.0,0.0,0.0,777.0,262
2016-04-07 05:00:00,19.7,100.0,0.0,1.6,24.0,262
2016-04-07 06:00:00,19.9,95.0,0.0,1.5,10.0,262
2016-04-07 07:00:00,20.0,90.0,15.0,0.0,777.0,262
2016-04-07 08:00:00,22.1,84.0,181.0,1.4,17.0,262
2016-04-07 09:00:00,24.5,70.0,410.0,2.5,334.0,262
2016-04-07 10:00:00,26.7,56.0,618.0,2.6,327.0,262
2016-04-07 11:00:00,28.2,50.0,768.0,2.3,308.0,262
2016-04-07 12:00:00,29.4,45.0,863.0,2.0,280.0,262
2016-04-07 13:00:00,30.7,40.0,879.0,1.9,206.0,262
2016-04-07 14:00:00,31.6,31.0,545.0,2.1,227.0,262
2016-04-07 15:00:00,32.2,32.0,688.0,2.2,158.0,262
2016-04-07 16:00:00,31.3,36.0,521.0,3.6,150.0,262
2016-04-07 17:00:00,29.6,44.0,304.0,4.5,158.0,262
2016-04-07 18:00:00,27.9,51.0,84.0,3.9,161.0,262
2016-04-07 19:00:00,25.9,61.0,0.0,3.1,166.0,262
2016-04-07 20:00:00,25.0,66.0,0.0,2.5,175.0,262
2016-04-07 21:00:00,23.9,73.0,0.0,2.0,158.0,262
2016-04-07 22:00:00,23.2,79.0,0.0,1.5,155.0,262
2016-04-07 23:00:00,22.6,84.0,0.0,0.9,159.0,262
2016-04-08 00:00:00,22.2,88.0,0.0,0.7,176.0,262
2016-04-08 01:00:00,22.0,89.0,0.0,1.0,312.0,262
2016-04-08 02:00:00,21.4,91.0,0.0,0.8,217.0,262
2016-04-08 03:00:00,21.1,92.0,0.0,0.9,220.0,262
2016-04-08 04:00:00,20.8,89.0,0.0,1.8,180.0,262
2016-04-08 05:00:00,20.6,90.0,0.0,2.2,169.0,262
2016-04-08 06:00:00,20.2,96.0,0.0,2.3,175.0,262
2016-04-08 07:00:00,20.6,99.0,11.0,1.5,146.0,262
2016-04-08 08:00:00,21.0,99.0,55.0,1.8,147.0,262
2016-04-08 09:00:00,21.9,91.0,150.0,2.2,145.0,262
2016-04-08 10:00:00,23.8,80.0,391.0,1.7,127.0,262
2016-04-08 11:00:00,25.6,71.0,732.0,2.3,176.0,262
2016-04-08 12:00:00,26.7,67.0,852.0,3.4,159.0,262
2016-04-08 13:00:00,27.5,64.0,878.0,3.2,151.0,262
2016-04-08 14:00:00,28.4,62.0,584.0,3.1,137.0,262
2016-04-08 15:00:00,29.0,60.0,707.0,3.3,156.0,262
2016-04-08 16:00:00,28.2,64.0,503.0,3.3,147.0,262
2016-04-08 17:00:00,27.8,66.0,294.0,3.1,154.0,262
2016-04-08 18:00:00,26.1,73.0,77.0,3.6,156.0,262
2016-04-08 19:00:00,24.1,84.0,0.0,2.5,151.0,262
2016-04-08 20:00:00,23.4,88.0,0.0,1.6,154.0,262
2016-04-08 21:00:00,23.2,88.0,0.0,1.1,163.0,262
2016-04-08 22:00:00,23.3,88.0,0.0,0.9,121.0,262
2016-04-08 23:00:00,23.4,85.0,0.0,1.1,176.0,262
2016-04-09 00:00:00,22.6,93.0,0.0,0.9,162.0,262
2016-04-09 01:00:00,22.3,95.0,0.0,1.0,168.0,262
2016-04-09 02:00:00,22.0,97.0,0.0,0.0,777.0,262
2016-04-09 03:00:00,21.7,97.0,0.0,0.8,141.0,262
2016-04-09 04:00:00,21.6,97.0,0.0,0.9,53.0,262
2016-04-09 05:00:00,21.6,95.0,0.0,1.5,47.0,262
2016-04-09 06:00:00,21.4,94.0,0.0,2.2,48.0,262
2016-04-09 07:00:00,21.0,96.0,11.0,2.2,47.0,262
2016-04-09 08:00:00,21.3,95.0,156.0,2.4,41.0,262
2016-04-09 09:00:00,23.6,83.0,403.0,1.5,50.0,262
2016-04-09 10:00:00,26.7,67.0,604.0,1.6,38.0,262
2016-04-09 11:00:00,28.5,57.0,746.0,1.5,83.0,262
2016-04-09 12:00:00,29.6,53.0,801.0,2.1,125.0,262
2016-04-09 13:00:00,31.0,44.0,814.0,1.9,126.0,262
2016-04-09 14:00:00,32.4,34.0,520.0,1.6,267.0,262
2016-04-09 15:00:00,33.4,30.0,681.0,2.0,211.0,262
2016-04-09 16:00:00,30.1,58.0,466.0,4.6,158.0,262
2016-04-09 17:00:00,26.8,75.0,246.0,4.8,153.0,262
2016-04-09 18:00:00,24.8,84.0,62.0,3.2,153.0,262
2016-04-09 19:00:00,23.8,88.0,0.0,2.5,163.0,262
2016-04-09 20:00:00,23.3,92.0,0.0,2.0,156.0,262
2016-04-09 21:00:00,23.0,94.0,0.0,1.4,159.0,262
2016-04-09 22:00:00,23.1,95.0,0.0,1.2,175.0,262
2016-04-09 23:00:00,22.9,96.0,0.0,0.7,176.0,262
2016-04-10 00:00:00,22.6,96.0,0.0,0.0,777.0,262
2016-04-10 01:00:00,22.4,95.0,0.0,0.0,777.0,262
2016-04-10 02:00:00,22.3,95.0,0.0,0.0,777.0,262
2016-04-10 03:00:00,22.1,96.0,0.0,0.0,777.0,262
2016-04-10 04:00:00,22.3,94.0,0.0,1.0,151.0,262
2016-04-10 05:00:00,22.1,94.0,0.0,1.2,50.0,262
2016-04-10 06:00:00,22.0,89.0,0.0,0.7,148.0,262
2016-04-10 07:00:00,21.9,89.0,13.0,0.9,119.0,262
2016-04-10 08:00:00,23.1,84.0,168.0,1.3,63.0,262
2016-04-10 09:00:00,25.1,73.0,388.0,1.2,104.0,262
2016-04-10 10:00:00,27.2,66.0,571.0,1.6,142.0,262
2016-04-10 11:00:00,27.7,63.0,714.0,3.1,164.0,262
2016-04-10 12:00:00,28.4,59.0,812.0,3.2,163.0,262
2016-04-10 13:00:00,29.3,55.0,841.0,4.3,175.0,262
2016-04-10 14:00:00,29.1,53.0,609.0,5.3,170.0,262
2016-04-10 15:00:00,28.0,62.0,682.0,6.0,165.0,262
2016-04-10 16:00:00,27.3,64.0,512.0,5.1,165.0,262
2016-04-10 17:00:00,26.3,67.0,199.0,4.1,161.0,262
2016-04-10 18:00:00,24.6,74.0,50.0,3.6,149.0,262
2016-04-10 19:00:00,23.4,82.0,1.0,4.2,151.0,262
2016-04-10 20:00:00,22.6,88.0,0.0,3.1,156.0,262
2016-04-10 21:00:00,22.3,90.0,0.0,3.4,149.0,262
2016-04-10 22:00:00,22.2,89.0,0.0,3.0,151.0,262
2016-04-10 23:00:00,22.2,88.0,0.0,2.4,151.0,262
2016-04-11 00:00:00,22.2,90.0,0.0,1.6,155.0,262
2016-04-11 01:00:00,21.9,92.0,0.0,1.3,155.0,262
2016-04-11 02:00:00,21.6,93.0,0.0,1.9,156.0,262
2016-04-11 03:00:00,21.6,93.0,0.0,2.2,154.0,262
2016-04-11 04:00:00,21.2,94.0,0.0,2.1,150.0,262
2016-04-11 05:00:00,21.0,97.0,0.0,1.4,146.0,262
2016-04-11 06:00:00,21.2,94.0,0.0,1.0,137.0,262
2016-04-11 07:00:00,21.1,94.0,15.0,1.1,145.0,262
2016-04-11 08:00:00,22.6,85.0,167.0,1.4,46.0,262
2016-04-11 09:00:00,23.9,76.0,388.0,2.8,47.0,262
2016-04-11 10:00:00,25.6,68.0,559.0,2.3,70.0,262
2016-04-11 11:00:00,26.6,64.0,624.0,2.2,125.0,262
2016-04-11 12:00:00,26.2,69.0,448.0,4.6,174.0,262
2016-04-11 13:00:00,26.6,68.0,562.0,5.1,173.0,262
2016-04-11 14:00:00,27.1,66.0,593.0,5.1,173.0,262
2016-04-11 15:00:00,27.3,65.0,654.0,4.6,164.0,262
2016-04-11 16:00:00,26.8,67.0,473.0,4.3,153.0,262
2016-04-11 17:00:00,25.3,74.0,254.0,4.8,151.0,262
2016-04-11 18:00:00,23.5,83.0,44.0,4.6,154.0,262
2016-04-11 19:00:00,22.2,89.0,0.0,3.6,154.0,262
2016-04-11 20:00:00,22.0,90.0,0.0,3.0,153.0,262
2016-04-11 21:00:00,21.9,87.0,0.0,3.4,150.0,262
2016-04-11 22:00:00,22.0,87.0,0.0,3.2,145.0,262
2016-04-11 23:00:00,21.4,89.0,0.0,2.8,150.0,262
2016-04-12 00:00:00,21.1,90.0,0.0,1.9,152.0,262
2016-04-12 01:00:00,21.1,91.0,0.0,1.7,151.0,262
2016-04-12 02:00:00,20.9,93.0,0.0,1.3,159.0,262
2016-04-12 03:00:00,20.6,96.0,0.0,1.5,151.0,262
2016-04-12 04:00:00,20.4,95.0,0.0,1.2,150.0,262
2016-04-12 05:00:00,20.2,96.0,0.0,0.7,156.0,262
2016-04-12 06:00:00,20.4,92.0,0.0,1.4,40.0,262
2016-04-12 07:00:00,20.5,88.0,11.0,1.8,33.0,262
2016-04-12 08:00:00,22.0,83.0,165.0,1.9,27.0,262
2016-04-12 09:00:00,23.6,77.0,375.0,2.6,37.0,262
2016-04-12 10:00:00,25.4,70.0,578.0,2.2,52.0,262
2016-04-12 11:00:00,,,,2.0,33.0,262
2016-04-12 12:00:00,,,,,,262
2016-04-12 13:00:00,,,,,,262
2016-04-12 14:00:00,,,,,,262
2016-04-12 15:00:00,,,,,,262
2016-04-12 16:00:00,26.0,77.0,422.0,4.8,153.0,262
2016-04-12 17:00:00,24.6,81.0,127.0,4.7,161.0,262
2016-04-12 18:00:00,23.6,85.0,8.0,4.0,163.0,262
2016-04-12 19:00:00,22.9,87.0,0.0,4.5,155.0,262
2016-04-12 20:00:00,21.7,87.0,0.0,3.7,149.0,262
2016-04-12 21:00:00,21.2,87.0,0.0,3.9,147.0,262
2016-04-12 22:00:00,21.3,89.0,0.0,3.0,150.0,262
2016-04-12 23:00:00,21.3,90.0,0.0,2.7,153.0,262
2016-04-13 00:00:00,20.8,89.0,0.0,2.3,150.0,262
2016-04-13 01:00:00,21.0,88.0,0.0,1.6,138.0,262
2016-04-13 02:00:00,21.2,85.0,0.0,1.6,143.0,262
2016-04-13 03:00:00,20.6,90.0,0.0,1.0,154.0,262
2016-04-13 04:00:00,20.3,93.0,0.0,0.7,150.0,262
2016-04-13 05:00:00,20.1,94.0,0.0,0.0,777.0,262
2016-04-13 06:00:00,20.0,95.0,0.0,0.8,165.0,262
2016-04-13 07:00:00,20.0,96.0,12.0,0.9,85.0,262
2016-04-13 08:00:00,21.5,90.0,169.0,2.0,45.0,262
2016-04-13 09:00:00,23.0,80.0,373.0,2.6,48.0,262
2016-04-13 10:00:00,24.7,69.0,591.0,3.4,48.0,262
2016-04-13 11:00:00,26.5,60.0,744.0,2.8,37.0,262
2016-04-13 12:00:00,28.6,51.0,807.0,2.3,355.0,262
2016-04-13 13:00:00,29.8,48.0,817.0,2.3,26.0,262
2016-04-13 14:00:00,29.6,47.0,313.0,1.9,153.0,262
2016-04-13 15:00:00,29.4,51.0,410.0,2.5,153.0,262
2016-04-13 16:00:00,27.0,70.0,180.0,4.3,163.0,262
2016-04-13 17:00:00,24.5,81.0,162.0,5.2,159.0,262
2016-04-13 18:00:00,23.3,86.0,27.0,4.2,155.0,262
2016-04-13 19:00:00,23.0,87.0,0.0,3.0,155.0,262
2016-04-13 20:00:00,22.4,89.0,0.0,2.9,154.0,262
2016-04-13 21:00:00,21.9,91.0,0.0,2.1,158.0,262
2016-04-13 22:00:00,21.7,92.0,0.0,1.1,161.0,262
2016-04-13 23:00:00,21.6,93.0,0.0,1.0,159.0,262
2016-04-14 00:00:00,21.5,92.0,0.0,1.0,147.0,262
2016-04-14 01:00:00,21.7,88.0,0.0,1.4,58.0,262
2016-04-14 02:00:00,21.6,84.0,0.0,1.0,41.0,262
2016-04-14 03:00:00,21.3,85.0,0.0,0.9,44.0,262
2016-04-14 04:00:00,21.1,86.0,0.0,1.5,26.0,262
2016-04-14 05:00:00,21.1,85.0,0.0,1.6,15.0,262
2016-04-14 06:00:00,21.0,87.0,0.0,2.1,15.0,262
2016-04-14 07:00:00,20.8,88.0,11.0,1.1,17.0,262
2016-04-14 08:00:00,22.8,80.0,168.0,1.3,9.0,262
2016-04-14 09:00:00,25.0,68.0,383.0,1.5,27.0,262
2016-04-14 10:00:00,27.4,56.0,583.0,2.8,329.0,262
2016-04-14 11:00:00,29.0,47.0,741.0,3.5,329.0,262
2016-04-14 12:00:00,30.3,42.0,832.0,3.7,330.0,262
2016-04-14 13:00:00,31.0,39.0,834.0,3.8,330.0,262
2016-04-14 14:00:00,31.1,38.0,589.0,3.8,327.0,262
2016-04-14 15:00:00,32.1,35.0,719.0,3.5,327.0,262
2016-04-14 16:00:00,31.9,35.0,451.0,3.0,320.0,262
2016-04-14 17:00:00,30.4,45.0,219.0,3.1,177.0,262
2016-04-14 18:00:00,27.0,66.0,54.0,3.2,149.0,262
2016-04-14 19:00:00,25.7,70.0,0.0,2.8,153.0,262
2016-04-14 20:00:00,24.9,72.0,0.0,2.7,152.0,262
2016-04-14 21:00:00,24.3,74.0,0.0,2.3,151.0,262
2016-04-14 22:00:00,23.8,78.0,0.0,1.6,156.0,262
2016-04-14 23:00:00,23.5,79.0,0.0,0.0,777.0,262
2016-04-15 00:00:00,23.9,74.0,0.0,1.0,51.0,262
2016-04-15 01:00:00,24.1,73.0,0.0,1.0,76.0,262
2016-04-15 02:00:00,22.9,87.0,0.0,1.1,143.0,262
2016-04-15 03:00:00,22.3,89.0,0.0,1.0,190.0,262
2016-04-15 04:00:00,22.1,90.0,0.0,1.2,194.0,262
2016-04-15 05:00:00,21.8,95.0,0.0,1.1,175.0,262
2016-04-15 06:00:00,21.3,97.0,0.0,0.8,192.0,262
2016-04-15 07:00:00,21.2,98.0,11.0,0.0,777.0,262
2016-04-15 08:00:00,23.5,88.0,158.0,1.4,39.0,262
2016-04-15 09:00:00,25.9,60.0,375.0,2.2,26.0,262
2016-04-15 10:00:00,27.5,52.0,574.0,3.1,44.0,262
2016-04-15 11:00:00,28.5,43.0,725.0,3.6,45.0,262
2016-04-15 12:00:00,30.0,38.0,755.0,2.8,22.0,262
2016-04-15 13:00:00,30.0,37.0,483.0,2.6,52.0,262
2016-04-15 14:00:00,31.1,33.0,598.0,1.8,125.0,262
2016-04-15 15:00:00,30.8,44.0,574.0,3.5,153.0,262
2016-04-15 16:00:00,28.3,63.0,304.0,4.4,156.0,262
2016-04-15 17:00:00,26.0,77.0,186.0,4.3,162.0,262
2016-04-15 18:00:00,24.3,84.0,46.0,3.8,150.0,262
2016-04-15 19:00:00,23.2,89.0,0.0,3.4,157.0,262
2016-04-15 20:00:00,22.6,91.0,0.0,3.2,158.0,262
2016-04-15 21:00:00,22.3,92.0,0.0,2.1,157.0,262
2016-04-15 22:00:00,22.1,93.0,0.0,1.1,156.0,262
2016-04-15 23:00:00,21.9,94.0,0.0,0.9,162.0,262
2016-04-16 00:00:00,22.3,91.0,0.0,1.5,47.0,262
2016-04-16 01:00:00,22.6,86.0,0.0,1.4,56.0,262
2016-04-16 02:00:00,22.4,88.0,0.0,1.2,52.0,262
2016-04-16 03:00:00,22.2,88.0,0.0,1.4,50.0,262
2016-04-16 04:00:00,21.9,86.0,0.0,1.9,55.0,262
2016-04-16 05:00:00,22.0,82.0,0.0,3.7,44.0,262
