date,tc,rh,sr,ws,wd,code
2014-01-01 00:00:00,,,,,,262
2014-01-01 01:00:00,25.1,71.0,0.0,4.0,331.0,262
2014-01-01 02:00:00,24.6,75.0,0.0,4.3,333.0,262
2014-01-01 03:00:00,24.3,77.0,0.0,4.1,333.0,262
2014-01-01 04:00:00,24.0,79.0,0.0,4.0,332.0,262
2014-01-01 05:00:00,23.9,79.0,0.0,3.8,328.0,262
2014-01-01 06:00:00,23.9,79.0,0.0,3.6,325.0,262
2014-01-01 07:00:00,23.7,80.0,13.0,2.9,329.0,262
2014-01-01 08:00:00,24.1,78.0,149.0,3.1,327.0,262
2014-01-01 09:00:00,25.8,71.0,456.0,4.7,335.0,262
2014-01-01 10:00:00,26.3,70.0,550.0,5.5,329.0,262
2014-01-01 11:00:00,27.3,66.0,728.0,6.1,323.0,262
2014-01-01 12:00:00,28.0,61.0,654.0,5.9,325.0,262
2014-01-01 13:00:00,29.1,58.0,657.0,5.2,324.0,262
2014-01-01 14:00:00,29.8,56.0,684.0,4.6,330.0,262
2014-01-01 15:00:00,31.1,51.0,750.0,3.3,328.0,262
2014-01-01 16:00:00,31.1,49.0,387.0,3.5,327.0,262
2014-01-01 17:00:00,31.8,47.0,349.0,2.1,324.0,262
2014-01-01 18:00:00,29.0,57.0,67.0,4.2,326.0,262
2014-01-01 19:00:00,23.5,84.0,7.0,4.1,295.0,262
2014-01-01 20:00:00,22.1,94.0,1.0,1.4,213.0,262
2014-01-01 21:00:00,22.3,94.0,0.0,1.8,325.0,262
2014-01-01 22:00:00,22.9,89.0,0.0,2.9,333.0,262
2014-01-01 23:00:00,23.0,86.0,0.0,2.6,328.0,262
2014-01-02 00:00:00,22.5,89.0,0.0,3.5,327.0,262
2014-01-02 01:00:00,21.8,91.0,0.0,2.6,332.0,262
2014-01-02 02:00:00,21.5,89.0,0.0,1.8,328.0,262
2014-01-02 03:00:00,21.5,90.0,0.0,1.3,333.0,262
2014-01-02 04:00:00,21.5,91.0,0.0,2.3,328.0,262
2014-01-02 05:00:00,21.5,90.0,0.0,2.8,327.0,262
2014-01-02 06:00:00,21.4,90.0,0.0,3.8,333.0,262
2014-01-02 07:00:00,21.6,90.0,7.0,2.9,341.0,262
2014-01-02 08:00:00,22.1,86.0,122.0,3.6,338.0,262
2014-01-02 09:00:00,23.2,80.0,323.0,4.1,342.0,262
2014-01-02 10:00:00,25.3,71.0,753.0,4.1,334.0,262
2014-01-02 11:00:00,25.9,69.0,681.0,4.8,333.0,262
2014-01-02 12:00:00,27.1,65.0,851.0,5.2,336.0,262
2014-01-02 13:00:00,29.1,58.0,854.0,4.8,332.0,262
2014-01-02 14:00:00,29.9,55.0,683.0,4.5,323.0,262
2014-01-02 15:00:00,31.2,50.0,996.0,5.5,333.0,262
2014-01-02 16:00:00,31.9,44.0,750.0,6.3,327.0,262
2014-01-02 17:00:00,31.5,44.0,466.0,5.3,324.0,262
2014-01-02 18:00:00,30.9,45.0,237.0,5.4,327.0,262
2014-01-02 19:00:00,30.3,49.0,123.0,4.6,325.0,262
2014-01-02 20:00:00,29.7,52.0,20.0,4.2,325.0,262
2014-01-02 21:00:00,29.0,54.0,0.0,4.2,330.0,262
2014-01-02 22:00:00,28.6,56.0,0.0,3.0,329.0,262
2014-01-02 23:00:00,28.3,57.0,0.0,2.8,334.0,262
2014-01-03 00:00:00,27.8,59.0,0.0,2.4,331.0,262
2014-01-03 01:00:00,27.3,61.0,0.0,2.3,336.0,262
2014-01-03 02:00:00,26.7,64.0,0.0,2.9,343.0,262
2014-01-03 03:00:00,26.0,68.0,0.0,3.6,339.0,262
2014-01-03 04:00:00,25.5,70.0,0.0,4.0,345.0,262
2014-01-03 05:00:00,25.2,71.0,0.0,2.6,338.0,262
2014-01-03 06:00:00,24.8,72.0,0.0,2.9,324.0,262
2014-01-03 07:00:00,24.5,73.0,13.0,3.2,324.0,262
2014-01-03 08:00:00,25.2,71.0,140.0,2.7,323.0,262
2014-01-03 09:00:00,27.1,63.0,386.0,2.7,326.0,262
2014-01-03 10:00:00,28.7,59.0,614.0,3.5,325.0,262
2014-01-03 11:00:00,30.7,51.0,825.0,3.7,323.0,262
2014-01-03 12:00:00,32.0,44.0,1007.0,4.9,321.0,262
2014-01-03 13:00:00,32.8,41.0,856.0,4.9,325.0,262
2014-01-03 14:00:00,33.5,40.0,953.0,4.2,321.0,262
